municipio,uf,codigo_ibge,lat,lon
BELEM DO SAO FRANCISCO,PE,2601607,-8.75046,-38.9623
BELO JARDIM,PE,2601706,-8.3313,-36.4258
BETANIA,PE,2601805,-8.26787,-38.0345
BEZERROS,PE,2601904,-8.2328,-35.796
BODOCO,PE,2602001,-7.77759,-39.9338
BOM CONSELHO,PE,2602100,-9.16919,-36.6857
BOM JARDIM,PE,2602209,-7.79695,-35.5784
BONITO,PE,2602308,-8.47163,-35.7292
BREJAO,PE,2602407,-9.02915,-36.566
BREJINHO,PE,2602506,-7.34694,-37.2865
BREJO DA MADRE DE DEUS,PE,2602605,-8.14933,-36.3741
BUENOS AIRES,PE,2602704,-7.72449,-35.3182
BUIQUE,PE,2602803,-8.61954,-37.1606
CABO DE SANTO AGOSTINHO,PE,2602902,-8.28218,-35.0253
CABROBO,PE,2603009,-8.50548,-39.3094
CACHOEIRINHA,PE,2603108,-8.48668,-36.2402
CAETES,PE,2603207,-8.7803,-36.6268
CALCADO,PE,2603306,-8.73108,-36.3366
CALUMBI,PE,2603405,-7.93551,-38.1482
CAMARAGIBE,PE,2603454,-8.02351,-34.9782
CAMOCIM DE SAO FELIX,PE,2603504,-8.35865,-35.7653
CAMUTANGA,PE,2603603,-7.40545,-35.2664
CANHOTINHO,PE,2603702,-8.87652,-36.1979
CAPOEIRAS,PE,2603801,-8.73423,-36.6306
CARNAIBA,PE,2603900,-7.79342,-37.7946
CARNAUBEIRA DA PENHA,PE,2603926,-8.31799,-38.7512
CARPINA,PE,2604007,-7.84566,-35.2514
CARUARU,PE,2604106,-8.28455,-35.9699
CASINHAS,PE,2604155,-7.74084,-35.7206
CATENDE,PE,2604205,-8.67509,-35.7024
CEDRO,PE,2604304,-7.71179,-39.2367
CHA DE ALEGRIA,PE,2604403,-8.00679,-35.204
CHA GRANDE,PE,2604502,-8.23827,-35.4571
CONDADO,PE,2604601,-7.58787,-35.0999
CORRENTES,PE,2604700,-9.12117,-36.3244
CORTES,PE,2604809,-8.47443,-35.5468
CUMARU,PE,2604908,-8.00827,-35.6957
CUPIRA,PE,2605004,-8.62432,-35.9518
CUSTODIA,PE,2605103,-8.08546,-37.6443
DORMENTES,PE,2605152,-8.44116,-40.7662
ESCADA,PE,2605202,-8.35672,-35.2241
EXU,PE,2605301,-7.50364,-39.7238
FEIRA NOVA,PE,2605400,-7.94704,-35.3801
FERNANDO DE NORONHA,PE,2605459,-3.8396,-32.4107
FERREIROS,PE,2605509,-7.44666,-35.2373
FLORES,PE,2605608,-7.85842,-37.9715
FLORESTA,PE,2605707,-8.60307,-38.5687
FREI MIGUELINHO,PE,2605806,-7.93918,-35.9113
GAMELEIRA,PE,2605905,-8.5798,-35.3846
GARANHUNS,PE,2606002,-8.88243,-36.4966
GLORIA DO GOITA,PE,2606101,-8.00568,-35.2904
GOIANA,PE,2606200,-7.5606,-34.9959
GRANITO,PE,2606309,-7.70711,-39.615
GRAVATA,PE,2606408,-8.21118,-35.5675
IATI,PE,2606507,-9.04559,-36.8498
IBIMIRIM,PE,2606606,-8.54026,-37.7032
IBIRAJUBA,PE,2606705,-8.57633,-36.1812
IGARASSU,PE,2606804,-7.82881,-34.9013
IGUARACY,PE,2606903,-7.83222,-37.5082
ILHA DE ITAMARACA,PE,2607604,-7.74766,-34.8303
INAJA,PE,2607000,-8.90206,-37.8351
INGAZEIRA,PE,2607109,-7.66909,-37.4576
IPOJUCA,PE,2607208,-8.39303,-35.0609
IPUBI,PE,2607307,-7.64505,-40.1476
ITACURUBA,PE,2607406,-8.82231,-38.6975
ITAIBA,PE,2607505,-8.94569,-37.4173
ITAMBE,PE,2607653,-7.41403,-35.0963
ITAPETIM,PE,2607703,-7.37178,-37.1863
ITAPISSUMA,PE,2607752,-7.76798,-34.8971
ITAQUITINGA,PE,2607802,-7.66373,-35.1002
JABOATAO DOS GUARARAPES,PE,2607901,-8.11298,-35.015
JAQUEIRA,PE,2607950,-8.72618,-35.7942
JATAUBA,PE,2608008,-7.97668,-36.4943
JATOBA,PE,2608057,-9.17476,-38.2607
JOAO ALFREDO,PE,2608107,-7.86565,-35.5787
JOAQUIM NABUCO,PE,2608206,-8.62281,-35.5288
JUCATI,PE,2608255,-8.70195,-36.4871
JUPI,PE,2608305,-8.70904,-36.4126
JUREMA,PE,2608404,-8.70714,-36.1347
LAGOA DE ITAENGA,PE,2608503,-7.93005,-35.2874
LAGOA DO CARRO,PE,2608453,-7.84383,-35.3108
LAGOA DO OURO,PE,2608602,-9.12567,-36.4584
LAGOA DOS GATOS,PE,2608701,-8.6602,-35.904
LAGOA GRANDE,PE,2608750,-8.99452,-40.2767
LAJEDO,PE,2608800,-8.65791,-36.3293
LIMOEIRO,PE,2608909,-7.8726,-35.4402
MACAPARANA,PE,2609006,-7.55564,-35.4425
MACHADOS,PE,2609105,-7.68827,-35.5114
MANARI,PE,2609154,-8.9649,-37.6313
MARAIAL,PE,2609204,-8.79062,-35.8266
MIRANDIBA,PE,2609303,-8.12113,-38.7388
MOREILANDIA,PE,2614303,-7.61931,-39.546
MORENO,PE,2609402,-8.10871,-35.0835
NAZARE DA MATA,PE,2609501,-7.74149,-35.2193
OLINDA,PE,2609600,-8.01017,-34.8545
OROBO,PE,2609709,-7.74553,-35.5956
OROCO,PE,2609808,-8.61026,-39.6026
OURICURI,PE,2609907,-7.87918,-40.08
PALMARES,PE,2610004,-8.68423,-35.589
PALMEIRINA,PE,2610103,-9.0109,-36.3242
PANELAS,PE,2610202,-8.66121,-36.0125
PARANATAMA,PE,2610301,-8.91875,-36.6549
PARNAMIRIM,PE,2610400,-8.08729,-39.5795
PASSIRA,PE,2610509,-7.9971,-35.5813
PAUDALHO,PE,2610608,-7.90287,-35.1716
PAULISTA,PE,2610707,-7.93401,-34.8684
PEDRA,PE,2610806,-8.49641,-36.94
PESQUEIRA,PE,2610905,-8.35797,-36.6978
PETROLANDIA,PE,2611002,-9.06863,-38.3027
PETROLINA,PE,2611101,-9.38866,-40.5027
POCAO,PE,2611200,-8.18726,-36.7111
POMBOS,PE,2611309,-8.13982,-35.3967
PRIMAVERA,PE,2611408,-8.32999,-35.3544
QUIPAPA,PE,2611507,-8.81175,-36.0137
QUIXABA,PE,2611533,-7.70734,-37.8446
RECIFE,PE,2611606,-8.04666,-34.8771
RIACHO DAS ALMAS,PE,2611705,-8.13742,-35.8648
RIBEIRAO,PE,2611804,-8.50957,-35.3698
RIO FORMOSO,PE,2611903,-8.6592,-35.1532
SAIRE,PE,2612000,-8.32864,-35.6967
SALGADINHO,PE,2612109,-7.9269,-35.6503
SALGUEIRO,PE,2612208,-8.07373,-39.1247
SALOA,PE,2612307,-8.9723,-36.691
SANHARO,PE,2612406,-8.36097,-36.5696
SANTA CRUZ,PE,2612455,-8.24153,-40.3434
SANTA CRUZ DA BAIXA VERDE,PE,2612471,-7.81339,-38.1476
SANTA CRUZ DO CAPIBARIBE,PE,2612505,-7.94802,-36.2061
SANTA FILOMENA,PE,2612554,-8.16688,-40.6079
SANTA MARIA DA BOA VISTA,PE,2612604,-8.79766,-39.8241
SANTA MARIA DO CAMBUCA,PE,2612703,-7.83676,-35.8941
SANTA TEREZINHA,PE,2612802,-7.37696,-37.4787
SAO BENEDITO DO SUL,PE,2612901,-8.8166,-35.9453
SAO BENTO DO UNA,PE,2613008,-8.52637,-36.4465
SAO CAITANO,PE,2613107,-8.33763,-36.2869
SAO JOAO,PE,2613206,-8.87576,-36.3653
SAO JOAQUIM DO MONTE,PE,2613305,-8.43196,-35.8035
SAO JOSE DA COROA GRANDE,PE,2613404,-8.88937,-35.1515
SAO JOSE DO BELMONTE,PE,2613503,-7.85723,-38.7577
SAO JOSE DO EGITO,PE,2613602,-7.46945,-37.274
SAO LOURENCO DA MATA,PE,2613701,-8.00684,-35.0124
SAO VICENTE FERRER,PE,2613800,-7.58969,-35.4808
SERRA TALHADA,PE,2613909,-7.98178,-38.289
SERRITA,PE,2614006,-7.94041,-39.2951
SERTANIA,PE,2614105,-8.06847,-37.2684
SIRINHAEM,PE,2614204,-8.58778,-35.1126
SOLIDAO,PE,2614402,-7.59472,-37.6445
SURUBIM,PE,2614501,-7.84746,-35.7481
TABIRA,PE,2614600,-7.58366,-37.5377
TACAIMBO,PE,2614709,-8.30867,-36.3
TACARATU,PE,2614808,-9.09798,-38.1504
TAMANDARE,PE,2614857,-8.75665,-35.1033
TAQUARITINGA DO NORTE,PE,2615003,-7.89446,-36.0423
TEREZINHA,PE,2615102,-9.05621,-36.6272
TERRA NOVA,PE,2615201,-8.22244,-39.3825
TIMBAUBA,PE,2615300,-7.50484,-35.3119
TORITAMA,PE,2615409,-8.00955,-36.0637
TRACUNHAEM,PE,2615508,-7.80228,-35.2314
TRINDADE,PE,2615607,-7.759,-40.2647
TRIUNFO,PE,2615706,-7.83272,-38.0978
TUPANATINGA,PE,2615805,-8.74798,-37.3445
TUPARETAMA,PE,2615904,-7.6003,-37.3165
VENTUROSA,PE,2616001,-8.57885,-36.8742
VERDEJANTE,PE,2616100,-7.92235,-38.9701
VERTENTE DO LERIO,PE,2616183,-7.77084,-35.8491
VERTENTES,PE,2616209,-7.90158,-35.9681
VICENCIA,PE,2616308,-7.65655,-35.3139
VITORIA DE SANTO ANTAO,PE,2616407,-8.12819,-35.2976
XEXEU,PE,2616506,-8.8046,-35.6212
ACAUA,PI,2200053,-8.21954,-41.0831
AGRICOLANDIA,PI,2200103,-5.79676,-42.6664
AGUA BRANCA,PI,2200202,-5.88856,-42.637
ALAGOINHA DO PIAUI,PI,2200251,-7.00039,-40.9282
ALEGRETE DO PIAUI,PI,2200277,-7.24196,-40.8566
ALTO LONGA,PI,2200301,-5.25634,-42.2096
ALTOS,PI,2200400,-5.03888,-42.4612
ALVORADA DO GURGUEIA,PI,2200459,-8.42418,-43.777
AMARANTE,PI,2200509,-6.24304,-42.8433
ANGICAL DO PIAUI,PI,2200608,-6.08786,-42.74
ANISIO DE ABREU,PI,2200707,-9.18564,-43.0494
ANTONIO ALMEIDA,PI,2200806,-7.21276,-44.1889
AROAZES,PI,2200905,-6.11022,-41.7822
AROEIRAS DO ITAIM,PI,2200954,-7.24502,-41.5325
ARRAIAL,PI,2201002,-6.65075,-42.5418
ASSUNCAO DO PIAUI,PI,2201051,-5.865,-41.0389
AVELINO LOPES,PI,2201101,-10.1345,-43.9563
BAIXA GRANDE DO RIBEIRO,PI,2201150,-7.84903,-45.219
BARRA D`ALCANTARA,PI,2201176,-6.51645,-42.1146
BARRAS,PI,2201200,-4.24468,-42.2922
BARREIRAS DO PIAUI,PI,2201309,-9.9296,-45.4702
BARRO DURO,PI,2201408,-5.81673,-42.5147
BATALHA,PI,2201507,-4.0223,-42.0787
BELA VISTA DO PIAUI,PI,2201556,-7.98809,-41.8675
BELEM DO PIAUI,PI,2201572,-7.36652,-40.9688
BENEDITINOS,PI,2201606,-5.45676,-42.3638
BERTOLINIA,PI,2201705,-7.63338,-43.9498
BETANIA DO PIAUI,PI,2201739,-8.14376,-40.7989
BOA HORA,PI,2201770,-4.41404,-42.1357
BOCAINA,PI,2201804,-6.94124,-41.3168
BOM JESUS,PI,2201903,-9.07124,-44.359
BOM PRINCIPIO DO PIAUI,PI,2201919,-3.19631,-41.6403
BONFIM DO PIAUI,PI,2201929,-9.1605,-42.8865
BOQUEIRAO DO PIAUI,PI,2201945,-4.48181,-42.1212
BRASILEIRA,PI,2201960,-4.1337,-41.7859
BREJO DO PIAUI,PI,2201988,-8.20314,-42.8229
BURITI DOS LOPES,PI,2202000,-3.18259,-41.8695
BURITI DOS MONTES,PI,2202026,-5.30584,-41.0933
CABECEIRAS DO PIAUI,PI,2202059,-4.4773,-42.3069
CAJAZEIRAS DO PIAUI,PI,2202075,-6.79667,-42.3903
CAJUEIRO DA PRAIA,PI,2202083,-2.93111,-41.3408
CALDEIRAO GRANDE DO PIAUI,PI,2202091,-7.3314,-40.6366
CAMPINAS DO PIAUI,PI,2202109,-7.6593,-41.8775
CAMPO ALEGRE DO FIDALGO,PI,2202117,-8.38236,-41.8344
CAMPO GRANDE DO PIAUI,PI,2202133,-7.12827,-41.0315
CAMPO LARGO DO PIAUI,PI,2202174,-3.80441,-42.64
CAMPO MAIOR,PI,2202208,-4.8217,-42.1641
CANAVIEIRA,PI,2202251,-7.68821,-43.7233
CANTO DO BURITI,PI,2202307,-8.1111,-42.9517
CAPITAO DE CAMPOS,PI,2202406,-4.457,-41.944
CAPITAO GERVASIO OLIVEIRA,PI,2202455,-8.49655,-41.814
CARACOL,PI,2202505,-9.27933,-43.329
CARAUBAS DO PIAUI,PI,2202539,-3.47525,-41.8425
CARIDADE DO PIAUI,PI,2202554,-7.73435,-40.9848
CASTELO DO PIAUI,PI,2202604,-5.31869,-41.5499
CAXINGO,PI,2202653,-3.41904,-41.8955
COCAL,PI,2202703,-3.47279,-41.5546
COCAL DE TELHA,PI,2202711,-4.5571,-41.9587
COCAL DOS ALVES,PI,2202729,-3.62047,-41.4402
COIVARAS,PI,2202737,-5.09224,-42.208
COLONIA DO GURGUEIA,PI,2202752,-8.1837,-43.794
COLONIA DO PIAUI,PI,2202778,-7.22651,-42.1756
CONCEICAO DO CANINDE,PI,2202802,-7.87638,-41.5942
CORONEL JOSE DIAS,PI,2202851,-8.81397,-42.5232
CORRENTE,PI,2202901,-10.4333,-45.1633
CRISTALANDIA DO PIAUI,PI,2203008,-10.6443,-45.1893
CRISTINO CASTRO,PI,2203107,-8.82273,-44.223
CURIMATA,PI,2203206,-10.0326,-44.3002
CURRAIS,PI,2203230,-9.01175,-44.4062
CURRAL NOVO DO PIAUI,PI,2203271,-7.8313,-40.8957
CURRALINHOS,PI,2203255,-5.60825,-42.8376
DEMERVAL LOBAO,PI,2203305,-5.35875,-42.6776
DIRCEU ARCOVERDE,PI,2203354,-9.33939,-42.4348
DOM EXPEDITO LOPES,PI,2203404,-6.95332,-41.6396
DOM INOCENCIO,PI,2203453,-9.00516,-41.9697
DOMINGOS MOURAO,PI,2203420,-4.2495,-41.2683
ELESBAO VELOSO,PI,2203503,-6.19947,-42.1355
ELISEU MARTINS,PI,2203602,-8.09629,-43.6705
ESPERANTINA,PI,2203701,-3.88863,-42.2324
FARTURA DO PIAUI,PI,2203750,-9.48342,-42.7912
FLORES DO PIAUI,PI,2203800,-7.78793,-42.918
FLORESTA DO PIAUI,PI,2203859,-7.46682,-41.7883
FLORIANO,PI,2203909,-6.77182,-43.0241
FRANCINOPOLIS,PI,2204006,-6.39334,-42.2591
FRANCISCO AYRES,PI,2204105,-6.62606,-42.6881
FRANCISCO MACEDO,PI,2204154,-7.331,-40.788
FRANCISCO SANTOS,PI,2204204,-6.99491,-41.1288
FRONTEIRAS,PI,2204303,-7.08173,-40.6146
GEMINIANO,PI,2204352,-7.15476,-41.3409
GILBUES,PI,2204402,-9.83001,-45.3423
GUADALUPE,PI,2204501,-6.78285,-43.5594
GUARIBAS,PI,2204550,-9.38647,-43.6943
HUGO NAPOLEAO,PI,2204600,-5.9886,-42.5598
ILHA GRANDE,PI,2204659,-2.85774,-41.8186
INHUMA,PI,2204709,-6.665,-41.7041
IPIRANGA DO PIAUI,PI,2204808,-6.82421,-41.7381
ISAIAS COELHO,PI,2204907,-7.73597,-41.6735
ITAINOPOLIS,PI,2205003,-7.44336,-41.4687
ITAUEIRA,PI,2205102,-7.59989,-43.0249
JACOBINA DO PIAUI,PI,2205151,-7.93063,-41.2075
JAICOS,PI,2205201,-7.36229,-41.1371
JARDIM DO MULATO,PI,2205250,-6.099,-42.63
JATOBA DO PIAUI,PI,2205276,-4.77025,-41.817
JERUMENHA,PI,2205300,-7.09128,-43.5033
JOAO COSTA,PI,2205359,-8.50736,-42.4264
JOAQUIM PIRES,PI,2205409,-3.50164,-42.1865
JOCA MARQUES,PI,2205458,-3.4804,-42.4255
JOSE DE FREITAS,PI,2205508,-4.75146,-42.5746
JUAZEIRO DO PIAUI,PI,2205516,-5.17459,-41.6976
JULIO BORGES,PI,2205524,-10.3225,-44.2381
JUREMA,PI,2205532,-9.21992,-43.1337
LAGOA ALEGRE,PI,2205557,-4.51539,-42.6309
LAGOA DE SAO FRANCISCO,PI,2205573,-4.38505,-41.5969
LAGOA DO BARRO DO PIAUI,PI,2205565,-8.47673,-41.5342
LAGOA DO PIAUI,PI,2205581,-5.41864,-42.6437
LAGOA DO SITIO,PI,2205599,-6.50766,-41.5653
LAGOINHA DO PIAUI,PI,2205540,-5.83074,-42.6223
LANDRI SALES,PI,2205607,-7.25922,-43.9364
LUIS CORREIA,PI,2205706,-2.88438,-41.6641
LUZILANDIA,PI,2205805,-3.4683,-42.3718
MADEIRO,PI,2205854,-3.48624,-42.4981
MANOEL EMIDIO,PI,2205904,-8.01234,-43.8755
MARCOLANDIA,PI,2205953,-7.44169,-40.6602
MARCOS PARENTE,PI,2206001,-7.11565,-43.8926
MASSAPE DO PIAUI,PI,2206050,-7.47469,-41.1103
MATIAS OLIMPIO,PI,2206100,-3.71492,-42.5507
MIGUEL ALVES,PI,2206209,-4.16857,-42.8963
MIGUEL LEAO,PI,2206308,-5.68077,-42.7436
MILTON BRANDAO,PI,2206357,-4.68295,-41.4173
MONSENHOR GIL,PI,2206407,-5.562,-42.6075
MONSENHOR HIPOLITO,PI,2206506,-6.99275,-41.026
MONTE ALEGRE DO PIAUI,PI,2206605,-9.75364,-45.3037
MORRO CABECA NO TEMPO,PI,2206654,-9.71891,-43.9072
MORRO DO CHAPEU DO PIAUI,PI,2206670,-3.73337,-42.3024
MURICI DOS PORTELAS,PI,2206696,-3.319,-42.094
NAZARE DO PIAUI,PI,2206704,-6.97023,-42.6773
NAZARIA,PI,2206720,-5.35128,-42.8153
NOSSA SENHORA DE NAZARE,PI,2206753,-4.63019,-42.173
NOSSA SENHORA DOS REMEDIOS,PI,2206803,-3.97574,-42.6184
NOVA SANTA RITA,PI,2207959,-8.09707,-42.0471
NOVO ORIENTE DO PIAUI,PI,2206902,-6.44901,-41.9261
NOVO SANTO ANTONIO,PI,2206951,-5.28749,-41.9325
OEIRAS,PI,2207009,-7.01915,-42.1283
OLHO D`AGUA DO PIAUI,PI,2207108,-5.84125,-42.5594
PADRE MARCOS,PI,2207207,-7.35101,-40.8997
PAES LANDIM,PI,2207306,-7.77375,-42.2474
PAJEU DO PIAUI,PI,2207355,-7.85508,-42.8248
PALMEIRA DO PIAUI,PI,2207405,-8.73076,-44.2466
PALMEIRAIS,PI,2207504,-5.97086,-43.056
PAQUETA,PI,2207553,-7.10303,-41.7
PARNAGUA,PI,2207603,-10.2166,-44.63
PARNAIBA,PI,2207702,-2.90585,-41.7754
PASSAGEM FRANCA DO PIAUI,PI,2207751,-5.86036,-42.4436
PATOS DO PIAUI,PI,2207777,-7.67231,-41.2408
PAU D`ARCO DO PIAUI,PI,2207793,-5.26072,-42.3908
PAULISTANA,PI,2207801,-8.13436,-41.1431
PAVUSSU,PI,2207850,-7.96059,-43.2284
PEDRO II,PI,2207900,-4.42585,-41.4482
PEDRO LAURENTINO,PI,2207934,-8.06807,-42.2847
PICOS,PI,2208007,-7.07721,-41.467
PIMENTEIRAS,PI,2208106,-6.23839,-41.4113
PIO IX,PI,2208205,-6.83002,-40.6083
PIRACURUCA,PI,2208304,-3.93335,-41.7088
PIRIPIRI,PI,2208403,-4.27157,-41.7716
PORTO,PI,2208502,-3.88815,-42.6998
PORTO ALEGRE DO PIAUI,PI,2208551,-6.96423,-44.1837
PRATA DO PIAUI,PI,2208601,-5.67265,-42.2046
QUEIMADA NOVA,PI,2208650,-8.57064,-41.4106
REDENCAO DO GURGUEIA,PI,2208700,-9.47937,-44.5811
REGENERACAO,PI,2208809,-6.23115,-42.6842
RIACHO FRIO,PI,2208858,-10.1244,-44.9503
RIBEIRA DO PIAUI,PI,2208874,-7.69028,-42.7128
RIBEIRO GONCALVES,PI,2208908,-7.55651,-45.2447
RIO GRANDE DO PIAUI,PI,2209005,-7.78029,-43.1369
SANTA CRUZ DO PIAUI,PI,2209104,-7.1785,-41.7609
SANTA CRUZ DOS MILAGRES,PI,2209153,-5.80581,-41.9506
SANTA FILOMENA,PI,2209203,-9.11228,-45.9116
SANTA LUZ,PI,2209302,-8.9488,-44.1296
SANTA ROSA DO PIAUI,PI,2209377,-6.79581,-42.2814
SANTANA DO PIAUI,PI,2209351,-6.94696,-41.5178
SANTO ANTONIO DE LISBOA,PI,2209401,-6.98676,-41.2252
SANTO ANTONIO DOS MILAGRES,PI,2209450,-6.04647,-42.7123
SANTO INACIO DO PIAUI,PI,2209500,-7.42072,-41.9063
SAO BRAZ DO PIAUI,PI,2209559,-9.05797,-43.0076
SAO FELIX DO PIAUI,PI,2209609,-5.93485,-42.1172
SAO FRANCISCO DE ASSIS DO PIAUI,PI,2209658,-8.23599,-41.6873
SAO FRANCISCO DO PIAUI,PI,2209708,-7.2463,-42.541
SAO GONCALO DO GURGUEIA,PI,2209757,-10.0319,-45.3092
SAO GONCALO DO PIAUI,PI,2209807,-5.99393,-42.7095
SAO JOAO DA CANABRAVA,PI,2209856,-6.81203,-41.3415
SAO JOAO DA FRONTEIRA,PI,2209872,-3.95497,-41.2569
SAO JOAO DA SERRA,PI,2209906,-5.51081,-41.8923
SAO JOAO DA VARJOTA,PI,2209955,-6.94082,-41.8889
SAO JOAO DO ARRAIAL,PI,2209971,-3.8186,-42.4459
SAO JOAO DO PIAUI,PI,2210003,-8.35466,-42.2559
SAO JOSE DO DIVINO,PI,2210052,-3.81411,-41.8308
SAO JOSE DO PEIXE,PI,2210102,-7.48554,-42.5672
SAO JOSE DO PIAUI,PI,2210201,-6.87194,-41.4731
SAO JULIAO,PI,2210300,-7.08391,-40.8246
SAO LOURENCO DO PIAUI,PI,2210359,-9.16463,-42.5496
SAO LUIS DO PIAUI,PI,2210375,-6.81936,-41.3175
SAO MIGUEL DA BAIXA GRANDE,PI,2210383,-5.85646,-42.1934
SAO MIGUEL DO FIDALGO,PI,2210391,-7.59713,-42.3676
SAO MIGUEL DO TAPUIO,PI,2210409,-5.49729,-41.3165
SAO PEDRO DO PIAUI,PI,2210508,-5.92078,-42.7192
SAO RAIMUNDO NONATO,PI,2210607,-9.01241,-42.6987
SEBASTIAO BARROS,PI,2210623,-10.817,-44.8337
SEBASTIAO LEAL,PI,2210631,-7.56803,-44.06
SIGEFREDO PACHECO,PI,2210656,-4.91665,-41.7311
SIMOES,PI,2210706,-7.59109,-40.8137
SIMPLICIO MENDES,PI,2210805,-7.85294,-41.9075
SOCORRO DO PIAUI,PI,2210904,-7.86773,-42.4922
SUSSUAPARA,PI,2210938,-7.03687,-41.3767
TAMBORIL DO PIAUI,PI,2210953,-8.40937,-42.9211
TANQUE DO PIAUI,PI,2210979,-6.59787,-42.2795
TERESINA,PI,2211001,-5.09194,-42.8034
UNIAO,PI,2211100,-4.58571,-42.8583
URUCUI,PI,2211209,-7.23944,-44.5577
VALENCA DO PIAUI,PI,2211308,-6.40301,-41.7375
VARZEA BRANCA,PI,2211357,-9.238,-42.9692
VARZEA GRANDE,PI,2211407,-6.54899,-42.248
VERA MENDES,PI,2211506,-7.59748,-41.4673
VILA NOVA DO PIAUI,PI,2211605,-7.13272,-40.9345
WALL FERRAZ,PI,2211704,-7.23151,-41.905
ABATIA,PR,4100103,-23.3049,-50.3133
ADRIANOPOLIS,PR,4100202,-24.6606,-48.9922
AGUDOS DO SUL,PR,4100301,-25.9899,-49.3343
ALMIRANTE TAMANDARE,PR,4100400,-25.3188,-49.3037
ALTAMIRA DO PARANA,PR,4100459,-24.7983,-52.7128
ALTO PARAISO,PR,4128625,-26.1146,-52.7469
ALTO PARANA,PR,4100608,-23.1312,-52.3189
ALTO PIQUIRI,PR,4100707,-24.0224,-53.44
ALTONIA,PR,4100509,-23.8759,-53.8958
ALVORADA DO SUL,PR,4100806,-22.7813,-51.2297
AMAPORA,PR,4100905,-23.0943,-52.7866
AMPERE,PR,4101002,-25.9168,-53.4686
ANAHY,PR,4101051,-24.6449,-53.1332
ANDIRA,PR,4101101,-23.0533,-50.2304
ANGULO,PR,4101150,-23.1946,-51.9154
ANTONINA,PR,4101200,-25.4386,-48.7191
ANTONIO OLINTO,PR,4101309,-25.9804,-50.1972
APUCARANA,PR,4101408,-23.55,-51.4635
ARAPONGAS,PR,4101507,-23.4153,-51.4259
ARAPOTI,PR,4101606,-24.1548,-49.8285
ARAPUA,PR,4101655,-24.3132,-51.7856
ARARUNA,PR,4101705,-23.9315,-52.5021
ARAUCARIA,PR,4101804,-25.5859,-49.4047
ARIRANHA DO IVAI,PR,4101853,-24.3857,-51.5839
ASSAI,PR,4101903,-23.3697,-50.8459
ASSIS CHATEAUBRIAND,PR,4102000,-24.4168,-53.5213
ASTORGA,PR,4102109,-23.2318,-51.6668
ATALAIA,PR,4102208,-23.1517,-52.0551
BALSA NOVA,PR,4102307,-25.5804,-49.6291
BANDEIRANTES,PR,4102406,-23.1078,-50.3704
BARBOSA FERRAZ,PR,4102505,-24.0334,-52.004
BARRA DO JACARE,PR,4102703,-23.116,-50.1842
BARRACAO,PR,4102604,-26.2502,-53.6324
BELA VISTA DA CAROBA,PR,4102752,-25.8842,-53.6725
BELA VISTA DO PARAISO,PR,4102802,-22.9937,-51.1927
BITURUNA,PR,4102901,-26.1607,-51.5518
BOA ESPERANCA,PR,4103008,-24.2467,-52.7876
BOA ESPERANCA DO IGUACU,PR,4103024,-25.6324,-53.2108
BOA VENTURA DE SAO ROQUE,PR,4103040,-24.8688,-51.6276
BOA VISTA DA APARECIDA,PR,4103057,-25.4308,-53.4117
BOCAIUVA DO SUL,PR,4103107,-25.2066,-49.1141
BOM JESUS DO SUL,PR,4103156,-26.1958,-53.5955
BOM SUCESSO,PR,4103206,-23.7063,-51.7671
BOM SUCESSO DO SUL,PR,4103222,-26.0731,-52.8353
BORRAZOPOLIS,PR,4103305,-23.9366,-51.5875
BRAGANEY,PR,4103354,-24.8173,-53.1218
BRASILANDIA DO SUL,PR,4103370,-24.1978,-53.5275
CAFEARA,PR,4103404,-22.789,-51.7142
CAFELANDIA,PR,4103453,-24.6189,-53.3207
CAFEZAL DO SUL,PR,4103479,-23.9005,-53.5124
CALIFORNIA,PR,4103503,-23.6566,-51.3574
CAMBARA,PR,4103602,-23.0423,-50.0753
CAMBE,PR,4103701,-23.2766,-51.2798
CAMBIRA,PR,4103800,-23.589,-51.5792
CAMPINA DA LAGOA,PR,4103909,-24.5893,-52.7976
CAMPINA DO SIMAO,PR,4103958,-25.0802,-51.8237
CAMPINA GRANDE DO SUL,PR,4104006,-25.3044,-49.0551
CAMPO BONITO,PR,4104055,-25.0294,-52.9939
CAMPO DO TENENTE,PR,4104105,-25.98,-49.6844
CAMPO LARGO,PR,4104204,-25.4525,-49.529
CAMPO MAGRO,PR,4104253,-25.3687,-49.4501
CAMPO MOURAO,PR,4104303,-24.0463,-52.378
CANDIDO DE ABREU,PR,4104402,-24.5649,-51.3372
CANDOI,PR,4104428,-25.5758,-52.0409
CANTAGALO,PR,4104451,-25.3734,-52.1198
CAPANEMA,PR,4104501,-25.6691,-53.8055
CAPITAO LEONIDAS MARQUES,PR,4104600,-25.4816,-53.6112
CARAMBEI,PR,4104659,-24.9152,-50.0986
CARLOPOLIS,PR,4104709,-23.4269,-49.7235
CASCAVEL,PR,4104808,-24.9573,-53.459
CASTRO,PR,4104907,-24.7891,-50.0108
CATANDUVAS,PR,4105003,-25.2044,-53.1548
CENTENARIO DO SUL,PR,4105102,-22.8188,-51.5973
CERRO AZUL,PR,4105201,-26.0891,-52.8691
CEU AZUL,PR,4105300,-25.1489,-53.8415
CHOPINZINHO,PR,4105409,-25.8515,-52.5173
CIANORTE,PR,4105508,-23.6599,-52.6054
